"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","comments","date posted","latitude","longitude"
"2011-08-08 19:45:00","asheville","nc","us","teardrop","120.0","2 minutes","Very bright white craft&#44 thought it to be an airplane&#44 but wasn&#39t... Craft observed through binoculars and was teardropped with hump in","2011-08-21 00:00:00","35.6008333","-82.5541667"
"2001-11-18 04:00:00","baltimore","md","us","cigar","60.0","1 minute","Long&#44 transparent object moving sideways across sky.","2001-12-05 00:00:00","39.2902778","-76.6125"
"2005-08-16 22:10:00","aurora","co","us","light","10.0","10 seconds","Flashing light Ascends quickly in the night sky","2005-10-11 00:00:00","39.7294444","-104.8313889"
"2005-08-01 20:00:00","bowmanville (canada)","on","ca","teardrop","5.0","5 seconds","Bright green streak across the sky.  ((NUFORC Note:  Possible meteor?  PD))","2005-09-02 00:00:00","43.9","-78.683333"
"1983-06-01 10:00:00","nevada (over)","nv","us","other","900.0","15min","Inflight sighting","2002-07-26 00:00:00","38.80261","-116.419389"
"2005-03-22 00:25:00","chandler","az","us","triangle","20.0","20sec.","bright lights in a triangle formation","2005-05-11 00:00:00","33.3061111","-111.8405556"
"1996-01-16 22:32:00","monitor","wa","us","","300.0","5 min.","Husband &amp; wife&#44 other observers&#44 see 3 gold spheres&#44 3&#39 in diam.&#44 fly slowly W to E above Wenatchee R.&#44 then 3 more&#33 Fly over E horiz..","1999-11-02 00:00:00","47.4869444","-120.4169444"
"2001-04-16 22:00:00","central u. s. (in-flight; chicago totampa bay)","","us","oval","30.0","30 seconds","I saw a green ufo while in a airplane between Chicago and Tampa Bay.","2001-04-28 00:00:00","39.087656","-84.496118"
"2004-12-20 18:00:00","salome","az","us","circle","300.0","five minutes","Three motionless orange lights appear&#44 disappear&#44 then reappear above Salome&#44 Arizona.","2005-01-11 00:00:00","33.7811111","-113.6138889"
"2009-05-06 22:00:00","mohawk valley mtns.","az","us","light","900.0","15 mins","Dividing lights over Mohawk Valley mountains in Arizona.","2009-05-12 00:00:00","34.048928","-111.093731"
"2002-10-26 10:30:00","phoenix","az","us","cigar","2.0","seconds","Photo of UFO in Phoenix Arizona&#44","2003-12-19 00:00:00","33.4483333","-112.0733333"
"2008-07-31 22:30:00","denver","co","us","light","5.0","5 seconds","Very fast disappearing light in nighttime sky","2008-08-12 00:00:00","39.7391667","-104.9841667"
"2008-04-12 22:00:00","seaton (uk/england)","","gb","light","420.0","7 minutes","Series of 13 orange lights travelling silently from West to East on same trajectory but not evenly spaced.","2008-06-12 00:00:00","52.566667","-0.666667"
"2002-08-12 20:15:00","beaver falls","pa","us","light","15.0","15 seconds","Bright light in sky turns off - Nothing there&#33","2002-08-28 00:00:00","40.7519444","-80.3194444"
"2012-03-20 21:00:00","surfside beach","sc","us","light","30.0","30 seconds","Two bright orange lights flashing on and off then disappearing","2012-05-13 00:00:00","33.6058333","-78.9733333"
"2008-10-03 10:30:00","chawton&#44 hampshire (uk/england)","","gb","light","12.0","12 seconds","Circular bright orange light in the night sky that glowed twice (on/off) before disappearing","2008-10-31 00:00:00","51.131258","-0.987425"
"2007-02-04 19:47:00","auxvasse","mo","us","unknown","1.0","1 sec.","Very Bright Green Light Low In the Sky Going fron West To East something like a meteor.","2007-02-24 00:00:00","39.0180556","-91.8969444"
"2001-10-13 17:30:00","franconia notch (i-93&#44 southbound)","nh","us","cigar","3.0","3 seconds","UFO AT CANNON MOUNTAIN INT 93&#44 N.H. OCT 13&#44 2001","2002-01-11 00:00:00","44.152565","-71.679528"
"2003-12-26 01:40:00","citrus heights","ca","us","unknown","240.0","3 to4 mins","Orange Triangle or Orange flames?","2004-01-17 00:00:00","38.7072222","-121.28"
"2013-12-24 21:10:00","bristol","ct","us","diamond","180.0","3 minutea","orange lights over rt. 69 Bristol.","2014-01-10 00:00:00","41.6716667","-72.9497222"
"2002-03-14 22:45:00","lake forest","il","us","unknown","5.0","5 seconds","Flourescent white-green &#39fireball&#39 from NW Corner of sky in Illinois","2002-03-19 00:00:00","42.2586111","-87.8405556"
"2003-05-31 14:00:00","myrtle beach","sc","us","circle","900.0","15 minutes","Circular white disc&#44 stationary high in sky during thunderbird  airshow. with see through center and segmented outer edge","2010-11-21 00:00:00","33.6888889","-78.8869444"
"2001-01-17 06:55:00","brimfield","ma","us","sphere","60.0","about 1 minute","It was a hovering metallic object that vanished in an instant.","2001-02-18 00:00:00","42.1227778","-72.2013889"
"2013-12-15 22:30:00","danville","vt","us","oval","180.0","3 minutes","Low in the sky&#44 silent with three of the larger&#44 brighter lights forming a triangle.","2013-12-23 00:00:00","44.4111111","-72.1397222"
"1998-09-26 12:30:00","pleasant hill","ca","us","light","600.0","10 min","I walked up a hill and saw 4 lights come from the sky I ran got my camera and started to film.  The battrey ran out  then the UFO&#39s dis","1998-09-26 00:00:00","37.9480556","-122.0597222"
"1996-03-01 19:55:00","redmond","wa","us","","60.0","1 minute","Four young people see bright orange &quot;fire in the sky&quot; pass slowly overhead&#44 fly W.  Possibly 4 tiny lights on each corner. Bizarre&#33","1999-11-02 00:00:00","47.6741667","-122.1202778"
"2006-01-13 17:30:00","sallisaw","ok","us","fireball","1200.0","15 to 20 minutes","Huge Fireballs going east in the sky by Sallisaw Oklahoma&#33","2006-02-14 00:00:00","35.4602778","-94.7872222"
"2006-10-13 20:50:00","beaumont","tx","us","triangle","20.0","10-20 sec","&quot;Black Triangle&quot; UFO with 3 White Lights on Each Point Seen in Beaumont&#44 TX","2006-10-30 00:00:00","30.0858333","-94.1016667"
"2006-12-15 19:33:00","boca raton","fl","us","light","180.0","3 minutes","i never believed in ufo&#39s but this changed my point of view....","2007-02-01 00:00:00","26.3583333","-80.0833333"
"2013-08-25 21:25:00","cottonwood","az","us","rectangle","120.0","02 minutes","Large&#44 metallic object lands on city street in Cottonwood&#44 AZ.during rain storm","2013-10-14 00:00:00","34.7391667","-112.0091667"
"1992-06-01 02:30:00","high desert","ca","us","other","1800.0","20-30 minutes","The shape and too big to be flying that slow","2013-08-30 00:00:00","34.860085","-117.091594"
"2012-07-31 05:15:00","los angeles","ca","us","light","3.0","~3 seconds","Very bright object going from South to North at a very high rate of speed.","2012-08-05 00:00:00","34.0522222","-118.2427778"
"1994-03-18 05:10:00","flint","mi","us","triangle","300.0","5 minutes","In the pre-dawn hours of the above date I encountered a large&#44 triangular craft hovering silently about 100 foot above the freeway.","1999-05-24 00:00:00","43.0125","-83.6875"
"2004-09-19 20:00:00","temecula","ca","us","light","1200.0","20 minutes","Light turning on and off","2004-09-29 00:00:00","33.4936111","-117.1475"
"1977-09-26 19:00:00","willimas lake (canada)","bc","ca","unknown","120.0","1-2 minutes","Flying object makes impossible maneuvers.","2013-08-30 00:00:00","52.141674","-122.141688"
"2010-06-29 23:30:00","salina","ks","us","light","3600.0","1 hour","Flashing red light in south western sky emits light orbs and is seemingly pursued by a fightert. ((NUFORC Note:  Celestial body?  PD))","2010-07-06 00:00:00","38.8402778","-97.6111111"
"2002-11-05 06:43:00","oklahoma city","ok","us","other","40.0","40 seconds","Strange Strobing Lights","2002-12-23 00:00:00","35.4675","-97.5161111"
"2012-10-12 20:00:00","deptford","nj","us","sphere","600.0","10 minutes","My husband and I saw a slow-moving&#44 low-flying&#44 orange globe going over our development around 8:00 at night.","2012-10-30 00:00:00","39.819722","-75.122778"
"2005-02-20 00:00:00","murrells inlet","sc","us","unknown","3600.0","1 hour","speed  and direction ----indications that they were unusual","2005-05-11 00:00:00","33.5508333","-79.0416667"
"2005-12-28 05:00:00","charleston","wv","us","circle","180.0","3minutes","blueish and white orb","2006-07-16 00:00:00","38.3497222","-81.6327778"
"2005-07-03 23:00:00","modesto","ca","us","unknown","5.0","5ive or ten seconds","((HOAXED REPORT??))  It was about 9:20 PM&#44 4th of July&#44 and i was in my pool laying down on a flotie&#44 staring into the sky&#8230;","2006-10-30 00:00:00","37.6391667","-120.9958333"
"2011-09-16 11:16:00","sisters (in-flight)","or","us","triangle","0.5","0.5 sec","Orange Dart-like craft passes our aircraft at close proximity in flight","2012-01-24 00:00:00","44.2911111","-121.5480556"
"1990-05-24 12:51:00","kamloops (canada)","bc","ca","triangle","85.0","1:25","It was witnessed by one group&#44 then as it was pointed out a seperate group acknowledged the situation.","2005-09-02 00:00:00","50.666667","-120.333333"
"2004-12-06 19:00:00","oxnard to yuma (enroute)","ca","us","flash","2.0","split seconds","intense flashes light up whole sky","2004-12-14 00:00:00","36.778261","-119.417932"
"2014-04-22 00:26:00","grande prairie (canada)","ab","ca","triangle","4.0","4 seconds","Lopsided Triangular Set of Lights travelling in unisom from east to west across the night sky.","2014-04-24 00:00:00","55.166667","-118.8"
"1976-06-15 22:00:00","vit&oacute;ria (capital city of esp&iacute;rito santo state) (brazil)","","br","","600.0","10minutes","A BIG YELLOW BRILLIANT BALL FOLLOWED BY MANY OTHERS COLORFULL SMALL LIGHTS IN V FORMATION FLIGHT","2002-08-16 00:00:00","-20.297618","-40.295777"
"2007-03-04 11:00:00","las vegas","nv","us","circle","660.0","11:00","One day&#44as i was looking outside of my room a circle shaped light beeming object appeared out of the blue&#44the light werew bright/the ai","2007-04-27 00:00:00","36.175","-115.1363889"
"2003-09-13 03:30:00","brick","nj","us","unknown","300.0","5 minutes","Large object over Route 70.","2003-09-17 00:00:00","40.057838","-74.137183"
"2004-04-10 23:30:00","williams lake (canada)","bc","ca","light","60.0","1 minutes","HBCCUFO CANADIAN REPORT:  The object was visible for approx:  1 minute&#44 it then broke into two.","2004-04-27 00:00:00","52.116667","-122.15"
"2011-09-16 22:52:00","philadelphia","pa","us","oval","5.0","5 seconds","Bright oval shaped object seen in the skies over downtown Philadelphia&#44 made a quick hook in the sky and disappeared.","2011-10-10 00:00:00","39.9522222","-75.1641667"
"1996-02-27 22:01:00","saginaw","mi","us","light","480.0","8 min.","Commuter airliner w/ passengers turns&#44 descends 12&#44500&#39 to avoid a bizarre&#44 extremely bright obj. directly ahead.  Obj. could &quot;jump.&quot;","1999-11-02 00:00:00","43.4194444","-83.9508333"
"2010-07-27 00:00:00","playa del rey","ca","us","light","1.0","1 sec","I saw this happen one time before but never reported it but Wed night I was star gazing and a really bright light turned on and then of","2010-08-24 00:00:00","33.9488889","-118.4447222"
"2002-01-11 21:40:00","san antonio","tx","us","rectangle","36.0","36 seconds","Large rectangular object with muticolored lights like needled in  a pin cushion","2010-08-24 00:00:00","29.4238889","-98.4933333"
"2004-11-06 18:00:00","bradford","pa","us","fireball","15.0","15 seconds","Green Fireball","2004-12-03 00:00:00","41.9558333","-78.6441667"
"2007-10-31 02:15:00","saint paul","mn","us","light","45.0",".5-.75 minute","Orange points of light racing South from Perseus at great speed and altitude slowing&#44 speeding&#44 passing each other.","2007-11-28 00:00:00","44.9444444","-93.0930556"
"2007-02-26 21:40:00","beavercreek","oh","us","circle","120.0","2 min","Very Large Object With Bright Red Lights","2007-03-08 00:00:00","39.7091667","-84.0633333"
"2005-02-15 19:35:00","sarasota","fl","us","","300.0","5 minutes","Alien sighting at my door","2005-05-11 00:00:00","27.3361111","-82.5308333"
"1997-09-15 19:00:00","wedgefield","sc","us","triangle","900.0","15 min","Traingle or 3 separate crafts in triang. formation over AFB bombing range.","1999-04-02 00:00:00","33.8925","-80.5183333"
"2014-02-28 21:30:00","canandaigua","ny","us","teardrop","5.0","~5 seconds","Falling fireball lit up the sky","2014-03-18 00:00:00","42.8741667","-77.2883333"
"2003-09-26 20:45:00","hudson","fl","us","circle","900.0","15 minutes","To the naked eye it appears as a bright star changing colors.","2003-09-28 00:00:00","28.3641667","-82.6936111"
"2011-07-06 22:25:00","strongsville","oh","us","circle","180.0","2-3 minutes","Circle of red lights flying smoothly and low with no sound and hovered for a bit before moving on.","2011-08-07 00:00:00","41.3144444","-81.8358333"
"2005-06-07 21:45:00","westwood","nj","us","triangle","60.0","< 1 minute","While observing Jupiter from the back yard&#44 we noticed a very large triangular object at high altitude (+20K feet). The color of the ob","2005-06-20 00:00:00","40.9911111","-74.0330556"
"2003-06-04 02:30:00","evelyn (north of)","la","us","unknown","600.0","5 to 10 mins","Had stoped to check my tires an lights on my truck.I&#39m a truck driver&#44ex law officer an milatery.an hate typing.There was not a clo","2003-07-16 00:00:00","31.9877778","-93.4430556"
"2007-09-02 03:00:00","yeehaw junction","fl","us","disk","30.0","30 sec","close encounter of the second type.  ((NUFORC Note:  We are uncertain as to whether this is a serious report.  PD))","2007-10-08 00:00:00","27.7","-80.9044444"
"2007-08-06 22:15:00","allen","tx","us","cigar","180.0","3 min","Suddenly a cigar shaped object&#44 bluish white in color sped across the sky underneath the planet Jupiter and rising as it sped across th","2007-08-14 00:00:00","33.1030556","-96.6702778"
"2005-09-06 21:30:00","coronado","ca","us","cigar","900.0","15 minutes","4 bright flashing light seen at a very high altitude in south Coronado bay area","2005-10-11 00:00:00","32.6858333","-117.1822222"
"2000-09-19 21:05:00","duluth","ga","us","light","4.0","4 seconds","Dim light in the sky like a faint star","2000-09-21 00:00:00","34.0027778","-84.1447222"
"2011-07-28 19:30:00","blackduck/bemidji (between)","mn","us","circle","2.0","a few seconds","Bright white light&#44 comes and goes in seconds but disappears mid air","2011-08-07 00:00:00","47.722025","-94.557161"
"1992-05-15 03:00:00","swanton","oh","us","light","60.0","1 minute","A strange&#44 faint&#44 pulsating point of light was observed heading very slowly south amongst the stars in the night sky.","2001-08-20 00:00:00","41.5886111","-83.8911111"
"2012-08-12 20:15:00","scottsdale","az","us","light","3.0","3 seconds","Red and White light seen flying low and fast from East to West disapears instantly in Phoenix area.","2012-08-19 00:00:00","33.5091667","-111.8983333"
"2007-05-31 11:10:00","uk/england","","gb","circle","30.0","30 seconds","small orange ball seen moving across the sky in lancashire england","2007-06-12 00:00:00","52.355518","-1.17432"
"1994-06-15 03:00:00","lemoore","ca","us","triangle","300.0","5mins","I saw a large&#44 triangluar shaped object with off-white lights at each corner slowing moving about 3-500ft high in the sky.","1999-01-28 00:00:00","36.3008333","-119.7819444"
"2000-06-15 23:45:00","ringwood","il","us","light","900.0","approx. 15 min.","We witnessed 4 swirling balls of light that met in the night sky and dropped a shaft of light to the ground","2000-06-21 00:00:00","42.3922222","-88.2969444"
"2008-07-04 22:30:00","albuquerque","nm","us","sphere","4.0","4 seconds","Sphere seen at Fourth of July Fireworks Albuquerque","2008-07-05 00:00:00","35.0844444","-106.6505556"
"2005-10-20 22:00:00","pueblo","co","us","unknown","2700.0","45 minutes","A bright white light hovered over Pueblo Blvd. bridge over the Arkansas River&#44 about 30 ft. above traffic&#44 but no traffic seemed to see","2008-03-04 00:00:00","38.2544444","-104.6086111"
"2012-07-27 12:39:00","corinth","ms","us","triangle","180.0","3 minutes","Triangled ufo with three white lights on each corner it had a red blinking light in the center","2012-08-05 00:00:00","34.9341667","-88.5222222"
"2005-12-14 07:05:00","hope mills","nc","us","cylinder","240.0","4 minutes","A cylindrical object  drops from the air&#44 stops&#44 hovers to the right and disappears.","2006-02-14 00:00:00","34.9702778","-78.9455556"
"2013-10-23 02:00:00","parrish alabama","al","us","light","180.0","1-3 minutes","Star like light moves across the sky for 1-3mins","2013-11-11 00:00:00","33.730664","-87.284447"
"2002-07-17 22:00:00","san felipe (baja california) (mexico)","","ve","cylinder","1800.0","30 minutes","there are objects in the baja area not yet identified&#33&#33&#33&#33&#33&#33&#33&#33","2002-07-26 00:00:00","10.340556","-68.736944"
"2012-09-07 01:00:00","walla walla","wa","us","light","5.0","5 seconds","Bright Green Light over Walla Walla&#44 WA","2012-09-24 00:00:00","46.0647222","-118.3419444"
"2009-02-05 17:30:00","coral springs","fl","us","circle","30.0","30 seconds","around 5:30PM near Coral Springs looking towards the sunset a white orb was low came down fast then disappeared.. it was during the tim","2009-03-19 00:00:00","26.2708333","-80.2708333"
"2010-06-30 22:00:00","iloilo (philippines)","","ph","formation","30.0","20-30 seconds","faint-lighted glowing dots in different colors (orange&#44 green&#44 blue-green) in a triangular formation.","2011-12-12 00:00:00","10.72015","122.562106"
"2010-07-12 11:40:00","lichfield (uk/england)","","gb","circle","300.0","5 mins","bright circuler lights","2010-07-19 00:00:00","52.683333","-1.816667"
"2001-07-28 01:48:00","bendigo (australia)","","au","unknown","8.0","5-8 seconds","Orange arrow shape that made an impossible manoeuvre over Bendigo&#44 Australia.","2001-08-12 00:00:00","-36.758179","144.280243"
"2005-01-12 00:30:00","pinar del rio (cuba)","","cu","triangle","300.0","5 min.","the object was moving east at low speed and soundless","2005-10-11 00:00:00","22.412222","-83.671944"
"2004-03-19 12:10:00","atlanta","ga","us","circle","600.0","5-10 min.","","2004-06-18 00:00:00","33.7488889","-84.3880556"
"1987-08-11 23:00:00","neosho","mo","us","rectangle","900.0","15 min","It was huge&#44 quite&#44 and it made the earth vibrate.","2008-06-12 00:00:00","36.8688889","-94.3677778"
"2013-07-04 21:00:00","freeland","wa","us","sphere","900.0","15 minutes","Yellowish-Orange sphere west of Mutiney Bay with several hundred folks celebrating the 4th of July.","2013-07-14 00:00:00","48.0097222","-122.5247222"
"2011-09-02 21:00:00","bentonville","ar","us","disk","2700.0","45min","Ufo in the sky at bentonville arkansas","2011-10-10 00:00:00","36.3727778","-94.2086111"
"2000-02-02 18:00:00","mattawa","wa","us","other","300.0","5 minutes","Orange Jet?&#44 but thicker&#44 not streamlined. Really orange. Odd contrail&#44 like three going out like a fan.  Going West to East&#44 with low","2000-03-07 00:00:00","46.7380556","-119.9016667"
"2008-06-10 09:15:00","honey grove","tx","us","sphere","240.0","about 4minutes","I was out in my field again by our redneck clubhouse&#44 and I looked up to see a bright&#44 bright spherical object. It was clear sky&#39s and","2008-07-05 00:00:00","33.5833333","-95.9097222"
"2010-01-07 19:30:00","ste-brigitte-de-laval (canada)","qc","ca","fireball","6.0","5-6 seconds","Like a shooting star lightening brightly around us&#44 going fast north-south&#44 but close to earth&#44 silently","2010-02-14 00:00:00","47.002378","-71.194212"
"2012-04-08 10:56:00","griswold","ct","us","disk","90.0","90 seconds","UFO in Griswold Connecticut","2012-04-18 00:00:00","41.584444","-71.921111"
"2001-08-11 02:00:00","oakland (near)","me","us","light","7200.0","unkown&#44 at least 2+ hours","2 lights&#44 with the brightest of the 2 changing shapes","2001-08-20 00:00:00","44.5402778","-69.7225"
"2013-12-31 19:02:00","san diego","ca","us","chevron","30.0","30 seconds","Firey object crossed the sky.","2014-01-10 00:00:00","32.7152778","-117.1563889"
"2000-01-22 19:00:00","sacramento area (citrus heights)","ca","us","triangle","600.0","10min","1900hrs 3 orange/yellow lights appeared in the south east sky. Moving very slowly in the north west direction.","2000-02-16 00:00:00","38.647351","-121.351147"
"2013-03-30 21:18:00","phoenix","az","us","fireball","180.0","3 minutes","3 Possible orange UFO spheres over Phoenix Arizona.","2013-05-15 00:00:00","33.4483333","-112.0733333"
"2013-11-19 13:00:00","st. charles","mi","us","cylinder","15.0","15 seconds","Silver.  ((NUFORC Note:  Source of report provides flawed contact information.  PD))","2013-12-02 00:00:00","43.2969444","-84.1405556"
"2007-09-12 21:45:00","burbank","il","us","unknown","1200.0","twenty minutes","Four unique objects form a rectangle in the western skies of Chicago.","2007-10-08 00:00:00","41.7338889","-87.7794444"
"2008-07-13 21:30:00","port allegany","pa","us","fireball","120.0","2 minutes","Large multi colored fireball seen in Port Allegany","2008-08-12 00:00:00","41.8108333","-78.28"
"1997-11-23 23:00:00","abbotsford (canada)","bc","ca","chevron","300.0","5 minutes","Walking home one evening  i noticed the ground light up around me.  i looked up to see a row of lights blinking off and on.when my eyes","2005-02-08 00:00:00","45.433333","-72.883333"
"2011-12-24 08:00:00","salt cake city","ut","us","circle","2700.0","45 min","3 crafts dropped off and hovered over and flicked for 45 min","2012-01-24 00:00:00","40.760779","-111.891047"
"2013-10-07 21:00:00","old station","ca","us","triangle","300.0","5 minutes","Triangle shaped low flying quiet slow with lights with red center lights.","2013-10-23 00:00:00","40.6752778","-121.4297222"
"2005-10-12 02:05:00","longwood","fl","us","formation","20.0","20 seconds","Two glowing discs slowly glide accross Longwood FL night sky.","2005-10-20 00:00:00","28.7027778","-81.3386111"
"2010-04-15 21:30:00","buxton","nc","us","fireball","2400.0","30 - 40 mins","Round flaming balls moving sporadically across The Point on Hatteras Island Beach","2010-05-12 00:00:00","35.2675","-75.5427778"
"2004-02-14 20:00:00","tulsa","ok","us","formation","900.0","10-15 min.","Three adults allegedly witness three formations of &quot;points of light&quot; pass overhead at high speed.","2004-03-02 00:00:00","36.1538889","-95.9925"
"2005-08-12 05:20:00","reno","nv","us","light","1200.0","at least 20 minutes","I saw three strange lights moving erratically over the foothills behind my house&#44 departing in different directions at different times.","2005-09-02 00:00:00","39.5297222","-119.8127778"
"2013-04-05 08:30:00","las vegas","nv","us","formation","420.0","7 minutes","5 Red orangish objects making formations over Las Vegas","2013-05-15 00:00:00","36.175","-115.1363889"
"1965-06-30 23:00:00","fountain valley","ca","us","sphere","300.0","5 minutes","Round orange object with a tail traveling down from the&#44 that stopped in midair and hovered&#44 then disappeared toward the east","2009-03-19 00:00:00","33.7091667","-117.9527778"
"2013-01-12 22:15:00","orem","ut","us","sphere","300.0","5+ minutes","Two red/orange spheres over Orem&#44 Utah.","2013-02-04 00:00:00","40.2969444","-111.6938889"
"2005-06-11 23:20:00","gresham","or","us","fireball","420.0","5-7 min","Brite red  light in sky","2005-06-20 00:00:00","45.4983333","-122.4302778"
"2005-06-08 10:25:00","wayland","mi","us","light","45.0","30-45 seconds","Bright orange bobbing light","2005-06-20 00:00:00","42.6738889","-85.6447222"
"2011-01-02 03:32:00","moreno valley","ca","us","disk","2940.0","49 m","I woke up and went in the window of my room&#44 were 3 34 am. I looked sideways and saw something that did not budge. I found it strange a","2011-01-31 00:00:00","33.9375","-117.2297222"
"2005-03-08 19:30:00","claflin","ks","us","light","3000.0","50 min","Cluster of yellow lights over Holyrood Kansas","2005-05-11 00:00:00","38.525","-98.5333333"
"1998-03-10 19:00:00","columbia","sc","us","diamond","300.0","5 minutes","Brightly lighted craft hovering over us on Interstate 26.  Had lights shining down from the craft as well as lights shining up into the","2002-03-19 00:00:00","34.0005556","-81.035"
"2008-04-07 22:30:00","mediapolis","ia","us","triangle","10.0","10 seconds","An object flying from the south slowed down near our house and then quickly flew toward the NW","2008-06-12 00:00:00","41.0080556","-91.1638889"
"2003-11-15 22:00:00","south portsmouth","ky","us","light","180.0","3minutes","I was walking outside for a breath of air.It was about 10pm.I looked uped at the sky to look at the planes and stars.I looked towards P","2003-11-26 00:00:00","38.7244444","-83.0133333"
"2013-03-28 20:15:00","thornton","co","us","unknown","300.0","5 minutes","I seen a large black object with twored lights moveing slowly northeast threw the sky.","2013-05-15 00:00:00","39.8680556","-104.9713889"
"2002-08-06 21:50:00","riverside","ca","us","changing","7.0","7 seconds","Witness is retired from a career as an inspector with a defense contractor&#44 and is in the habit of paying close attention to detail.  I","2002-08-16 00:00:00","33.9533333","-117.3952778"
"2008-08-03 22:00:00","long beach","ny","us","oval","4.0","3-4 seconds","An oval brilliantly bright/white object with a trailing tail moving east to west over the ocean in 3-4  seconds.","2008-08-12 00:00:00","40.5883333","-73.6583333"
"2000-01-20 18:00:00","columbus","oh","us","fireball","5.0","5 sec.","Yesterday&#44 1/20/00 at exactly 6:00p.m.&#44 I observed a &quot;green meteor&quot;? falling from north to south in Columbus&#44 Ohio.  My wife and son an","2000-01-22 00:00:00","39.9611111","-82.9988889"
"2004-09-02 20:15:00","kirkland","wa","us","light","300.0","5 minutes","Slow moving UFO spotted from Kirkland&#44 WA ((NUFORC Note:  Blimp??  PD))","2004-09-09 00:00:00","47.6816667","-122.2075"
"2006-08-17 21:40:00","prvi luka (croatia)","","hr","disk","6.0","6 seconds","Object appeared in the sky&#44 started moving slowly and then suddenly very fast and disappeared in Prviluka&#44 Croatia. 500 Ligh","2009-03-19 00:00:00","43.725258","15.797375"
"2010-04-01 22:00:00","niagara falls (canada)","on","ca","other","60.0","1 minute","Bright colorful Shooting Light.","2010-08-24 00:00:00","43.1","-79.05"
"1983-06-15 19:30:00","phoenix","az","us","sphere","300.0","5 minutes","Sighting &amp; Possible abduction","2003-03-21 00:00:00","33.4483333","-112.0733333"
"1978-06-01 21:30:00","lee park","pa","us","disk","300.0","5 minutes","very bright light (white/purple) at the center of object and one smaller illuminating light on each side of the center light.","2001-03-06 00:00:00","41.2311111","-75.915"
"2005-12-13 20:15:00","chesapeake beach","md","us","fireball","5.0","3-5 sec.","Green Fireball over Western Shore of Maryland.  ((NUFORC Note:  Possible meteor??  PD))","2005-12-16 00:00:00","38.6861111","-76.535"
"2002-06-15 22:30:00","coral springs","fl","us","light","45.0","45 seconds","there was only one bright light in the night sky. it hovered side to side in the distance&#44 east to west. but it moved across the sky in","2003-04-22 00:00:00","26.2708333","-80.2708333"
"2012-08-18 22:40:00","grand chute","wi","us","fireball","600.0","5-10 minutes","Two neon-orange fire-like orbs floating in a steady northeast to south direction in the sky over residential houses in Grand Chute&#44 WI.","2012-08-19 00:00:00","44.281591","-88.438409"
"2013-05-30 21:15:00","atlanta","ga","us","circle","60.0","~1 minute","Very bright orange glowing object noted Atlanta&#44 Georgia airport area.","2013-06-02 00:00:00","33.7488889","-84.3880556"
"2013-06-16 22:30:00","hermiston","or","us","light","60.0","1 minute","Two objects moving across the night sky at very high speed","2013-07-03 00:00:00","45.8405556","-119.2883333"
"1944-07-15 13:00:00","north tampa","fl","us","cylinder","240.0","3 or 4 minutes","A black cylindrical object appears over P-38s dog fighting","2001-08-05 00:00:00","28.043514","-82.44684"
"2003-12-08 21:15:00","hoofddorp (netherlands)","","nl","triangle","5.0","5sec","neon pink deltashape","2003-12-09 00:00:00","52.306085","4.690704"
"2006-10-01 17:00:00","onion creek","wa","us","chevron","60.0","one minute","i would not be entering this&#44 but reading a report from obrien&#44 ore. on oct 1&#44 changed my mind... this summer has been full of surprise","2006-12-07 00:00:00","48.7838889","-117.8105556"
"2008-12-27 20:15:00","spring hill","fl","us","cigar","2.0","seconds","ufo over springhill florida","2009-01-10 00:00:00","28.5555556","-82.4505556"
"2012-07-22 23:00:00","quincy","ca","us","flash","1200.0","20 minutes","A strange flash seen in sky showing evidence of ufo","2012-08-05 00:00:00","39.9369444","-120.9461111"
"1999-06-09 22:00:00","everett","wa","us","disk","1500.0","25 minutes or so","Craft with multicolored lights drifted above us.","2005-09-02 00:00:00","47.9791667","-122.2008333"
"2003-08-03 23:00:00","manville","nj","us","light","1800.0","half hour","on august 3rd&#44 2003 my father looked out the window and noticed a bright light that was close to earth that would get bright then dimme","2003-08-04 00:00:00","40.5408333","-74.5880556"
"2012-07-10 23:30:00","plantation","fl","us","light","60.0","1 minute","Bright red/orange light hovering high in the South Florida western sky then suddenly disappeared","2012-08-05 00:00:00","26.1272222","-80.2333333"
"2012-11-28 17:00:00","alexandria","va","us","oval","240.0","4 minutes","2 red/orange oval shapes hovering in air","2012-12-20 00:00:00","38.8047222","-77.0472222"
"2010-11-13 07:11:00","west covina","ca","us","changing","180.0","3 minutes","I seen what I thought was a star towards the mountain area and was looking at it because I never seen a star in that area of sky and it","2010-11-21 00:00:00","34.09","-117.8894444"
"2000-10-16 23:00:00","jefferson city","mo","us","triangle","180.0","2 0r 3 minutes","Silent triangle object&#44 very low&#44 moving north then east.","2002-09-13 00:00:00","38.5766667","-92.1733333"
"2008-04-10 20:20:00","los osos","ca","us","light","300.0","five minutes","U.F.O. over the central coast of California","2008-06-12 00:00:00","35.3111111","-120.8313889"
"2012-07-25 21:30:00","washington","dc","us","changing","900.0","10-15 minutes","3 objects in 15 minutes&#44 2 balls of light moving north to south and 1 shape changing white &amp;quot;ball&amp;quot; moving in same direction","2012-08-19 00:00:00","38.895","-77.0366667"
